13	1708	3111	3115	2236	0	0	4	1
13	1708	3111	3116	2236	0	0	4	1
13	1708	3111	3116	979	0	0	4	1
13	1708	3111	3117	2236	0	0	4	1
13	1708	3111	3120	979	0	0	4	1
13	1708	3111	3125	2236	0	0	4	1
13	1708	3111	3122	2236	0	0	4	1
13	1708	3111	3123	979	0	0	4	1
13	1708	3111	3124	2236	0	0	4	1
604	748	0	0	0	0	0	1	1
605	99	0	0	0	0	0	1	1
606	741	0	0	0	0	0	1	1
607	99	0	0	0	0	0	1	1
608	99	0	0	0	0	0	1	1
609	99	0	0	0	0	0	1	1
610	748	0	0	0	0	0	1	1
611	99	0	0	0	0	0	1	1
612	1411	0	0	0	0	0	1	1
613	19	0	0	0	0	0	1	1
614	19	0	0	0	0	0	1	1
615	1411	0	0	0	0	0	1	1
616	19	0	0	0	0	0	1	1
616	1411	0	0	0	0	0	1	1
617	1411	0	0	0	0	0	1	1
618	19	0	0	0	0	0	1	1
619	1411	0	0	0	0	0	1	1
620	1411	0	0	0	0	0	1	1
621	1411	0	0	0	0	0	1	1
622	1411	0	0	0	0	0	1	1
623	1411	0	0	0	0	0	1	1
624	1411	0	0	0	0	0	1	1
625	1411	0	0	0	0	0	1	1
626	19	0	0	0	0	0	1	1
627	19	0	0	0	0	0	1	1
628	19	0	0	0	0	0	1	1
629	19	0	0	0	0	0	1	1
629	1411	0	0	0	0	0	1	1
630	19	0	0	0	0	0	1	1
631	19	0	0	0	0	0	1	1
632	19	0	0	0	0	0	1	1
633	19	0	0	0	0	0	1	1
634	19	0	0	0	0	0	1	1
635	19	0	0	0	0	0	1	1
636	1411	0	0	0	0	0	1	1
637	1411	0	0	0	0	0	1	1
638	19	0	0	0	0	0	1	1
639	19	0	0	0	0	0	1	1
640	19	0	0	0	0	0	1	1
640	1411	0	0	0	0	0	1	1
641	19	0	0	0	0	0	1	1
642	1411	0	0	0	0	0	1	1
643	19	0	0	0	0	0	1	1
644	1411	0	0	0	0	0	1	1
645	1411	0	0	0	0	0	1	1
646	19	0	0	0	0	0	1	1
647	19	0	0	0	0	0	1	1
648	1411	0	0	0	0	0	1	1
649	1411	0	0	0	0	0	1	1
650	19	0	0	0	0	0	1	1
651	1411	0	0	0	0	0	1	1
652	19	0	0	0	0	0	1	1
652	1411	0	0	0	0	0	1	1
653	19	0	0	0	0	0	1	1
654	19	0	0	0	0	0	1	1
13	1735	2582	3325	619	0	0	4	1
13	1735	2582	3325	3127	0	0	4	1
13	1735	2582	3132	619	0	0	4	1
13	1735	2582	3126	619	0	0	4	1
13	1735	2582	2072	619	0	0	4	1
13	1735	2582	3324	3127	0	0	4	1
14	1735	2582	3325	3127	0	0	4	1
14	1735	2582	3126	619	0	0	4	1
14	1735	2582	2673	619	0	0	4	1
101	1609	1610	1611	0	0	0	3	1
655	1500	0	0	0	0	0	1	1
12	2104	312	3135	3134	0	0	4	1
12	19	312	3133	3134	0	0	4	1
14	2104	312	3135	3134	0	0	4	1
14	2104	312	3133	3134	0	0	4	1
10	1692	1462	3137	1311	0	0	4	1
13	19	1462	2707	1311	0	0	4	1
13	19	1462	3137	1445	0	0	4	1
12	19	1462	3136	1445	0	0	4	1
12	1692	1462	3137	1311	0	0	4	1
