2	26	2526	46	911	0	0	4	0
2	26	665	412	431	0	0	4	0
1	21	2196	2527	2528	2336	0	5	0
1	21	2196	2527	2529	2336	0	5	0
1	61	2196	2527	2528	2336	0	5	0
1	9	2196	2527	2528	2336	0	5	0
1	9	2196	2527	2529	2336	0	5	0
1	11	2196	2527	2528	2336	0	5	0
1	11	2196	2527	2529	2336	0	5	0
6	633	998	0	0	0	0	2	0
1	263	371	595	938	2530	0	5	0
2	26	2531	1403	2181	0	0	4	0
3	2532	2533	0	0	0	0	2	0
3	2532	442	0	0	0	0	2	0
3	2534	2533	0	0	0	0	2	0
3	2534	442	0	0	0	0	2	0
3	2535	442	0	0	0	0	2	0
1	33	168	2536	2537	681	0	5	0
1	11	168	2536	2537	681	0	5	0
1	21	2538	2157	2539	2156	0	5	0
1	11	2538	2157	2540	2156	0	5	0
1	11	2538	2157	2539	2156	0	5	0
1	21	2050	2541	2542	2332	0	5	0
1	21	2050	2541	2542	2327	0	5	0
1	21	2050	2541	2543	2327	0	5	0
1	21	2050	2541	2544	2332	0	5	0
1	21	2050	2541	2544	2327	0	5	0
1	33	2050	2308	2545	2329	0	5	0
1	33	2050	2308	2546	2329	0	5	0
1	33	2050	2308	2547	2329	0	5	0
1	33	2050	2308	2548	2329	0	5	0
1	33	2050	2308	2549	2329	0	5	0
1	33	2050	2308	2550	2329	0	5	0
1	11	2050	2308	2545	2329	0	5	0
1	11	2050	2308	2547	2329	0	5	0
1	11	2050	2308	2548	2329	0	5	0
1	11	2050	2308	2551	2329	0	5	0
1	11	2050	2308	2552	2329	0	5	0
1	11	2050	2308	2553	2329	0	5	0
1	11	2050	2308	2549	2329	0	5	0
1	11	2050	2308	2550	2329	0	5	0
1	21	2050	2308	2546	2329	0	5	0
1	21	2050	2308	2547	2329	0	5	0
1	21	2050	2308	2551	2329	0	5	0
1	21	2050	2308	2552	2329	0	5	0
1	21	2050	2308	2549	2329	0	5	0
1	21	2050	2308	2554	2329	0	5	0
1	59	423	2555	2503	2556	0	5	0
1	59	2130	2555	2503	2556	0	5	0
1	122	423	2555	2503	2556	0	5	0
1	2105	423	2555	2503	2556	0	5	0
1	2105	2130	2555	2503	2556	0	5	0
1	559	371	2557	701	2558	0	5	0
1	559	371	2557	2559	2558	0	5	0
1	559	371	2557	2226	2558	0	5	0
1	11	371	2557	2559	2558	0	5	0
1	9	371	2557	701	2558	0	5	0
1	9	371	2557	2559	2558	0	5	0
1	9	371	2557	2226	2558	0	5	0
1	263	2560	2561	2562	2084	0	5	0
1	93	2560	2561	2562	2084	0	5	0
2	26	2563	2358	1404	0	0	4	0
1	21	73	1256	2564	584	0	5	0
1	21	73	1256	2565	584	0	5	0
1	21	73	1256	1258	584	0	5	0
1	21	73	1256	2566	584	0	5	0
1	21	73	1256	1241	584	0	5	0
1	21	1248	1256	2565	584	0	5	0
1	21	1248	1256	2566	584	0	5	0
1	129	73	1256	2564	584	0	5	0
1	129	73	1256	2565	584	0	5	0
1	129	73	1256	1258	584	0	5	0
1	129	73	1256	2566	584	0	5	0
1	129	1248	1256	2564	584	0	5	0
1	129	1248	1256	2565	584	0	5	0
1	129	1248	1256	2566	584	0	5	0
1	129	1248	1256	1241	584	0	5	0
1	9	2026	2567	2360	2568	0	5	0
1	11	2026	2567	2360	2568	0	5	0
3	2569	2570	0	0	0	0	2	0
1	93	107	304	2571	294	0	5	0
1	93	107	304	1049	294	0	5	0
1	9	107	304	2571	294	0	5	0
1	21	1407	2252	2572	2252	0	5	0
1	21	1407	2252	2572	2573	0	5	0
1	21	1407	2252	2257	2252	0	5	0
1	21	1407	2252	2257	2573	0	5	0
1	21	1407	2252	2574	2575	0	5	0
1	21	1407	2252	2576	2252	0	5	0
1	21	1407	2252	2576	2575	0	5	0
1	21	1407	2252	2576	2573	0	5	0
1	21	1407	2252	175	2575	0	5	0
1	21	1407	2252	175	2573	0	5	0
1	21	1407	2252	2577	2252	0	5	0
1	21	1407	2252	2577	2575	0	5	0
1	21	1407	2252	2578	2252	0	5	0
1	21	1407	2252	2578	2575	0	5	0
1	21	1407	2252	2578	2573	0	5	0
1	21	1407	2252	2529	2252	0	5	0
1	21	1407	2252	2529	2575	0	5	0
1	21	1407	2252	2579	2252	0	5	0
1	21	1407	2252	2579	2575	0	5	0
1	21	1407	2252	2579	2573	0	5	0
1	21	1407	2252	2580	2252	0	5	0
1	21	1407	2252	2580	2575	0	5	0
1	21	1407	2252	2580	2573	0	5	0
1	21	1407	2573	2572	2252	0	5	0
1	21	1407	2573	2572	2575	0	5	0
1	21	1407	2573	2572	2573	0	5	0
1	21	1407	2573	2257	2252	0	5	0
1	21	1407	2573	2257	2575	0	5	0
1	21	1407	2573	2574	2252	0	5	0
1	21	1407	2573	2574	2575	0	5	0
1	21	1407	2573	2574	2573	0	5	0
1	21	1407	2573	2576	2252	0	5	0
1	21	1407	2573	2577	2573	0	5	0
1	21	1407	2573	2578	2573	0	5	0
1	21	1407	2573	2529	2252	0	5	0
1	21	1407	2573	2579	2252	0	5	0
1	21	1407	2573	2579	2575	0	5	0
1	21	1407	2573	2579	2573	0	5	0
1	21	1407	2573	2580	2575	0	5	0
1	21	1407	2573	2580	2573	0	5	0
1	61	1407	2252	2572	2575	0	5	0
1	61	1407	2252	2572	2573	0	5	0
1	61	1407	2252	2257	2575	0	5	0
1	61	1407	2252	2257	2573	0	5	0
1	61	1407	2252	2574	2252	0	5	0
1	61	1407	2252	2576	2252	0	5	0
1	61	1407	2252	2576	2573	0	5	0
1	61	1407	2252	175	2252	0	5	0
1	61	1407	2252	175	2575	0	5	0
1	61	1407	2252	2577	2252	0	5	0
1	61	1407	2252	2577	2573	0	5	0
1	61	1407	2252	2578	2252	0	5	0
1	61	1407	2252	2578	2575	0	5	0
1	61	1407	2252	2529	2252	0	5	0
1	61	1407	2252	2579	2573	0	5	0
1	61	1407	2573	2572	2252	0	5	0
1	61	1407	2573	2572	2573	0	5	0
1	61	1407	2573	2257	2252	0	5	0
1	61	1407	2573	2257	2573	0	5	0
1	61	1407	2573	2574	2573	0	5	0
1	61	1407	2573	2576	2252	0	5	0
1	61	1407	2573	2576	2573	0	5	0
1	61	1407	2573	175	2575	0	5	0
1	61	1407	2573	2577	2252	0	5	0
1	61	1407	2573	2578	2252	0	5	0
1	61	1407	2573	2578	2575	0	5	0
1	61	1407	2573	2529	2575	0	5	0
1	61	1407	2573	2579	2252	0	5	0
1	61	1407	2573	2579	2573	0	5	0
1	61	1407	2573	2580	2252	0	5	0
1	61	1407	2573	2580	2575	0	5	0
1	61	1407	2573	2580	2573	0	5	0
1	20	1407	2252	2572	2252	0	5	0
1	20	1407	2252	2572	2575	0	5	0
1	20	1407	2252	2257	2575	0	5	0
1	20	1407	2252	2257	2573	0	5	0
1	20	1407	2252	2574	2252	0	5	0
1	20	1407	2252	2574	2575	0	5	0
1	20	1407	2252	2574	2573	0	5	0
1	20	1407	2252	2576	2575	0	5	0
1	20	1407	2252	2576	2573	0	5	0
1	20	1407	2252	175	2252	0	5	0
1	20	1407	2252	175	2575	0	5	0
1	20	1407	2252	175	2573	0	5	0
1	20	1407	2252	2577	2575	0	5	0
1	20	1407	2252	2577	2573	0	5	0
1	20	1407	2252	2578	2252	0	5	0
1	20	1407	2252	2529	2575	0	5	0
1	20	1407	2252	2579	2252	0	5	0
1	20	1407	2252	2579	2575	0	5	0
1	20	1407	2252	2579	2573	0	5	0
1	20	1407	2252	2580	2252	0	5	0
1	20	1407	2252	2580	2575	0	5	0
1	20	1407	2252	2580	2573	0	5	0
1	20	1407	2573	2572	2252	0	5	0
1	20	1407	2573	2257	2575	0	5	0
1	20	1407	2573	2574	2575	0	5	0
1	20	1407	2573	2574	2573	0	5	0
1	20	1407	2573	175	2252	0	5	0
1	20	1407	2573	175	2573	0	5	0
1	20	1407	2573	2577	2252	0	5	0
1	20	1407	2573	2578	2252	0	5	0
1	20	1407	2573	2578	2573	0	5	0
1	20	1407	2573	2529	2575	0	5	0
1	20	1407	2573	2529	2573	0	5	0
1	20	1407	2573	2579	2252	0	5	0
1	20	1407	2573	2579	2575	0	5	0
1	20	1407	2573	2580	2575	0	5	0
1	33	686	1641	2581	1650	0	5	0
1	11	686	1641	2582	1650	0	5	0
2	26	957	1145	1923	0	0	4	0
2	26	2583	1145	2108	0	0	4	0
1	261	73	2584	2585	115	0	5	0
1	261	73	2584	2586	115	0	5	0
1	261	73	2584	2587	115	0	5	0
1	261	102	2584	2585	115	0	5	0
1	261	102	2584	2588	115	0	5	0
1	261	102	2584	2587	115	0	5	0
1	61	73	2584	2585	115	0	5	0
1	61	73	2584	2589	115	0	5	0
1	61	73	2584	2590	115	0	5	0
1	61	73	2584	2591	115	0	5	0
1	61	102	2584	2588	115	0	5	0
1	61	102	2584	2589	115	0	5	0
1	61	102	2584	2586	115	0	5	0
1	61	102	2584	2587	115	0	5	0
1	61	102	2584	2591	115	0	5	0
1	93	1298	207	2592	202	0	5	0
1	1266	1298	207	2592	202	0	5	0
1	2593	1298	207	2592	202	0	5	0
1	420	94	2594	2595	1096	0	5	0
1	11	2190	2569	2596	2597	0	5	0
1	12	2190	2569	2596	2597	0	5	0
1	21	2598	2569	2596	2597	0	5	0
1	21	2190	2569	2596	2597	0	5	0
1	9	2598	2569	2596	2597	0	5	0
1	9	2190	2569	2596	2597	0	5	0
1	93	1100	1104	2599	2600	0	5	0
1	21	1100	1104	2599	2600	0	5	0
1	21	1100	1104	2601	2600	0	5	0
2	51	664	2358	1188	0	0	4	0
1	1392	102	105	2602	2485	0	5	0
1	1392	102	105	2602	2603	0	5	0
1	1392	102	105	2604	2603	0	5	0
1	1392	102	105	2605	2485	0	5	0
1	1392	102	105	2605	2603	0	5	0
1	1392	102	105	2606	2485	0	5	0
1	1392	102	105	2607	2485	0	5	0
1	1392	102	105	2607	2603	0	5	0
1	1392	102	105	2608	2485	0	5	0
1	1392	102	105	2608	2603	0	5	0
1	1392	102	105	2609	2485	0	5	0
1	1392	102	105	2609	2603	0	5	0
1	1392	102	105	2610	2603	0	5	0
1	1392	102	2283	2602	2603	0	5	0
1	1392	102	2283	2604	2603	0	5	0
1	1392	102	2283	2605	2603	0	5	0
1	1392	102	2283	2607	2485	0	5	0
1	1392	102	2283	2608	2603	0	5	0
1	1392	102	2283	2610	2485	0	5	0
1	1392	102	2611	2602	2485	0	5	0
1	1392	102	2611	2602	2603	0	5	0
1	1392	102	2611	2605	2485	0	5	0
1	1392	102	2611	2605	2603	0	5	0
1	1392	102	2611	2607	2485	0	5	0
1	1392	102	2611	2608	2603	0	5	0
1	1392	102	2611	2609	2603	0	5	0
1	12	102	105	2602	2603	0	5	0
1	12	102	105	2604	2485	0	5	0
1	12	102	105	2606	2603	0	5	0
1	12	102	105	2607	2485	0	5	0
1	12	102	105	2608	2485	0	5	0
1	12	102	105	2610	2603	0	5	0
1	12	102	2283	2604	2485	0	5	0
1	12	102	2283	2605	2485	0	5	0
1	12	102	2283	2605	2603	0	5	0
1	12	102	2283	2606	2603	0	5	0
1	12	102	2283	2607	2485	0	5	0
1	12	102	2283	2607	2603	0	5	0
1	12	102	2283	2609	2485	0	5	0
1	12	102	2283	2609	2603	0	5	0
1	12	102	2283	2610	2485	0	5	0
1	12	102	2611	2602	2603	0	5	0
1	12	102	2611	2604	2485	0	5	0
1	12	102	2611	2605	2603	0	5	0
1	12	102	2611	2606	2485	0	5	0
1	12	102	2611	2606	2603	0	5	0
1	12	102	2611	2607	2485	0	5	0
1	12	102	2611	2607	2603	0	5	0
1	12	102	2611	2608	2603	0	5	0
1	12	102	2611	2609	2485	0	5	0
1	12	102	2611	2609	2603	0	5	0
1	12	102	2611	2610	2485	0	5	0
1	12	102	2611	2610	2603	0	5	0
1	420	102	105	2604	2603	0	5	0
1	420	102	105	2605	2603	0	5	0
1	420	102	105	2606	2485	0	5	0
1	420	102	105	2606	2603	0	5	0
1	420	102	105	2609	2485	0	5	0
1	420	102	105	2610	2603	0	5	0
1	420	102	2283	2602	2485	0	5	0
1	420	102	2283	2602	2603	0	5	0
1	420	102	2283	2604	2485	0	5	0
1	420	102	2283	2604	2603	0	5	0
1	420	102	2283	2606	2485	0	5	0
1	420	102	2283	2606	2603	0	5	0
1	420	102	2283	2608	2485	0	5	0
1	420	102	2283	2608	2603	0	5	0
1	420	102	2283	2609	2603	0	5	0
1	420	102	2283	2610	2485	0	5	0
1	420	102	2283	2610	2603	0	5	0
1	420	102	2611	2604	2485	0	5	0
1	420	102	2611	2605	2485	0	5	0
1	420	102	2611	2605	2603	0	5	0
1	420	102	2611	2606	2485	0	5	0
1	420	102	2611	2607	2603	0	5	0
1	420	102	2611	2608	2485	0	5	0
1	420	102	2611	2608	2603	0	5	0
1	33	102	105	2604	2485	0	5	0
1	33	102	105	2605	2485	0	5	0
1	33	102	105	2605	2603	0	5	0
1	33	102	105	2606	2485	0	5	0
1	33	102	105	2607	2603	0	5	0
1	33	102	105	2609	2485	0	5	0
1	33	102	105	2609	2603	0	5	0
1	33	102	105	2610	2485	0	5	0
1	33	102	105	2610	2603	0	5	0
1	33	102	2283	2602	2603	0	5	0
1	33	102	2283	2604	2485	0	5	0
1	33	102	2283	2604	2603	0	5	0
1	33	102	2283	2605	2485	0	5	0
1	33	102	2283	2605	2603	0	5	0
1	33	102	2283	2606	2485	0	5	0
1	33	102	2283	2608	2485	0	5	0
1	33	102	2283	2608	2603	0	5	0
1	33	102	2283	2609	2603	0	5	0
1	33	102	2611	2602	2485	0	5	0
1	33	102	2611	2604	2485	0	5	0
1	33	102	2611	2604	2603	0	5	0
1	33	102	2611	2605	2603	0	5	0
1	33	102	2611	2606	2485	0	5	0
1	33	102	2611	2606	2603	0	5	0
1	33	102	2611	2607	2485	0	5	0
1	33	102	2611	2607	2603	0	5	0
1	33	102	2611	2608	2485	0	5	0
1	33	102	2611	2609	2485	0	5	0
1	33	102	2611	2609	2603	0	5	0
1	33	102	2611	2610	2485	0	5	0
1	33	102	2611	2610	2603	0	5	0
1	11	102	105	2602	2485	0	5	0
1	11	102	105	2604	2485	0	5	0
1	11	102	105	2604	2603	0	5	0
1	11	102	105	2605	2603	0	5	0
1	11	102	105	2606	2485	0	5	0
1	11	102	105	2606	2603	0	5	0
1	11	102	105	2607	2485	0	5	0
1	11	102	105	2607	2603	0	5	0
1	11	102	105	2608	2485	0	5	0
1	11	102	105	2608	2603	0	5	0
1	11	102	105	2609	2485	0	5	0
1	11	102	105	2609	2603	0	5	0
1	11	102	105	2610	2485	0	5	0
1	11	102	105	2610	2603	0	5	0
1	11	102	2283	2604	2485	0	5	0
1	11	102	2283	2605	2603	0	5	0
1	11	102	2283	2608	2485	0	5	0
1	11	102	2283	2609	2485	0	5	0
1	11	102	2283	2610	2485	0	5	0
1	11	102	2283	2610	2603	0	5	0
1	11	102	2611	2602	2603	0	5	0
1	11	102	2611	2604	2485	0	5	0
1	11	102	2611	2605	2485	0	5	0
1	11	102	2611	2605	2603	0	5	0
1	11	102	2611	2606	2485	0	5	0
1	11	102	2611	2606	2603	0	5	0
1	11	102	2611	2607	2603	0	5	0
1	11	102	2611	2608	2485	0	5	0
1	11	102	2611	2608	2603	0	5	0
1	11	102	2611	2610	2485	0	5	0
1	11	686	2612	2613	2614	0	5	0
1	11	686	2612	2615	2614	0	5	0
1	11	686	2612	2616	2614	0	5	0
1	11	686	2612	2617	2614	0	5	0
1	12	686	2612	2613	2614	0	5	0
1	12	686	2612	2618	2614	0	5	0
1	12	686	2612	2616	2614	0	5	0
1	12	686	2612	2617	2614	0	5	0
1	12	686	2612	2619	2614	0	5	0
1	9	686	2612	2613	2614	0	5	0
1	9	686	2612	2620	2614	0	5	0
1	9	686	2612	2618	2614	0	5	0
1	9	686	2612	2617	2614	0	5	0
1	9	686	2612	2619	2614	0	5	0
1	33	686	2612	2613	2614	0	5	0
1	33	686	2612	2615	2614	0	5	0
2	26	2060	437	2251	0	0	4	0
3	146	2621	0	0	0	0	2	0
3	2230	2621	0	0	0	0	2	0
3	6	1439	0	0	0	0	2	0
3	2622	1439	0	0	0	0	2	0
3	2623	1439	0	0	0	0	2	0
3	2623	1436	0	0	0	0	2	0
3	2624	1436	0	0	0	0	2	0
3	2625	1439	0	0	0	0	2	0
3	2626	1439	0	0	0	0	2	0
3	2626	1436	0	0	0	0	2	0
3	2627	1436	0	0	0	0	2	0
3	2628	1439	0	0	0	0	2	0
3	2628	1436	0	0	0	0	2	0
3	2629	1439	0	0	0	0	2	0
3	2629	1436	0	0	0	0	2	0
3	2630	1439	0	0	0	0	2	0
3	2630	1436	0	0	0	0	2	0
3	2631	1439	0	0	0	0	2	0
3	2631	1436	0	0	0	0	2	0
3	2632	1439	0	0	0	0	2	0
3	2632	1436	0	0	0	0	2	0
3	2633	1439	0	0	0	0	2	0
3	2633	1436	0	0	0	0	2	0
3	2634	1439	0	0	0	0	2	0
3	2634	1436	0	0	0	0	2	0
3	2635	1436	0	0	0	0	2	0
3	2636	1439	0	0	0	0	2	0
3	2637	1439	0	0	0	0	2	0
3	2638	1439	0	0	0	0	2	0
3	2639	1439	0	0	0	0	2	0
3	2639	1436	0	0	0	0	2	0
3	2640	1439	0	0	0	0	2	0
3	2640	1436	0	0	0	0	2	0
3	2641	1439	0	0	0	0	2	0
3	2642	1439	0	0	0	0	2	0
3	2643	1439	0	0	0	0	2	0
3	2644	1436	0	0	0	0	2	0
3	2645	1824	0	0	0	0	2	0
3	1828	2646	0	0	0	0	2	0
3	1831	2646	0	0	0	0	2	0
3	1830	2646	0	0	0	0	2	0
3	1826	2646	0	0	0	0	2	0
3	1825	2646	0	0	0	0	2	0
3	2647	1824	0	0	0	0	2	0
3	1827	2646	0	0	0	0	2	0
3	1822	2646	0	0	0	0	2	0
3	1820	2646	0	0	0	0	2	0
6	2648	1240	0	0	0	0	2	0
2	26	77	113	2649	0	0	4	0
1	11	218	1352	1319	703	0	5	0
1	20	218	807	2650	1354	0	5	0
1	20	218	807	812	1354	0	5	0
1	20	218	807	2341	1354	0	5	0
1	11	218	807	812	1354	0	5	0
1	11	218	807	2651	1354	0	5	0
1	11	218	807	2341	1354	0	5	0
1	9	218	807	2650	1354	0	5	0
1	9	218	807	2341	1354	0	5	0
1	12	218	807	2650	1354	0	5	0
1	12	218	807	2651	1354	0	5	0
2	26	436	412	2075	0	0	4	0
2	26	30	1145	2652	0	0	4	0
1	21	2050	2653	2654	2655	0	5	0
1	21	2050	2653	949	2655	0	5	0
1	21	2050	2653	2546	2655	0	5	0
1	21	2050	2653	2656	2655	0	5	0
1	21	2050	2653	2657	2655	0	5	0
1	21	2050	2653	2543	2655	0	5	0
1	21	2050	2653	2658	2655	0	5	0
1	11	2050	2653	2654	2655	0	5	0
1	11	2050	2653	949	2655	0	5	0
1	11	2050	2653	2659	2655	0	5	0
1	11	2050	2653	2660	2655	0	5	0
1	11	2050	2653	2656	2655	0	5	0
1	11	2050	2653	2657	2655	0	5	0
1	11	2050	2653	2543	2655	0	5	0
1	11	2050	2653	2658	2655	0	5	0
1	11	2050	2653	2661	2655	0	5	0
1	11	2050	2653	2662	2655	0	5	0
6	633	2663	0	0	0	0	2	0
1	11	1100	2664	2665	1617	0	5	0
1	11	1100	2664	2665	1615	0	5	0
1	11	1100	2664	2666	1617	0	5	0
1	11	1100	2664	2666	1615	0	5	0
1	61	1100	2667	2666	1615	0	5	0
1	61	1100	2664	2665	1617	0	5	0
1	61	1100	2664	2666	1617	0	5	0
1	61	1100	2664	2666	1615	0	5	0
1	9	1100	2667	2665	1617	0	5	0
1	9	1100	2667	2665	1615	0	5	0
1	9	1100	2667	2666	1617	0	5	0
1	9	1100	2667	2666	1615	0	5	0
1	9	1100	2664	2665	1617	0	5	0
1	9	1100	2664	2665	1615	0	5	0
1	11	366	1571	1530	2668	0	5	0
1	59	1999	1998	2669	2516	0	5	0
1	59	1999	1998	2670	2516	0	5	0
1	59	2671	1998	2669	2516	0	5	0
1	122	1999	1998	2669	2516	0	5	0
1	122	1999	1998	2672	2516	0	5	0
1	122	1999	1998	2670	2516	0	5	0
1	122	2671	1998	2670	2516	0	5	0
1	11	639	1117	792	2673	0	5	0
1	11	639	1117	2674	2673	0	5	0
1	11	639	1117	2675	2673	0	5	0
1	1	639	1117	792	2673	0	5	0
1	1	639	1117	2674	2673	0	5	0
1	1	639	1117	2675	2673	0	5	0
1	263	2676	2677	933	494	0	5	0
1	93	2676	2678	933	494	0	5	0
1	93	2676	2677	933	494	0	5	0
1	20	587	2679	1997	66	0	5	0
1	20	587	2679	1997	2680	0	5	0
1	20	587	2679	2681	66	0	5	0
1	20	587	2679	2682	66	0	5	0
1	20	587	2679	2682	2680	0	5	0
1	20	587	2679	2683	2680	0	5	0
1	20	587	2679	2684	66	0	5	0
1	20	587	2679	1726	66	0	5	0
1	20	587	2679	1726	2680	0	5	0
1	20	587	2679	2685	66	0	5	0
1	20	587	2679	2686	2680	0	5	0
1	20	587	2679	2687	2680	0	5	0
1	20	587	2679	2109	66	0	5	0
1	20	587	2679	2109	2680	0	5	0
1	20	587	2679	2688	66	0	5	0
1	20	587	2679	2688	2680	0	5	0
1	20	587	2679	1793	66	0	5	0
1	20	587	2679	1793	2680	0	5	0
1	20	587	2679	2689	2680	0	5	0
1	20	62	2679	1997	66	0	5	0
1	20	62	2679	1997	2680	0	5	0
1	20	62	2679	2681	66	0	5	0
1	20	62	2679	2682	66	0	5	0
1	20	62	2679	2682	2680	0	5	0
1	20	62	2679	2683	66	0	5	0
1	20	62	2679	2683	2680	0	5	0
1	20	62	2679	2684	66	0	5	0
1	20	62	2679	1726	66	0	5	0
1	20	62	2679	2685	2680	0	5	0
1	20	62	2679	1855	66	0	5	0
1	20	62	2679	2686	2680	0	5	0
1	20	62	2679	2690	2680	0	5	0
1	20	62	2679	2687	66	0	5	0
1	20	62	2679	2687	2680	0	5	0
1	20	62	2679	1793	66	0	5	0
1	20	62	2679	2689	2680	0	5	0
1	20	591	2679	1997	66	0	5	0
1	20	591	2679	1997	2680	0	5	0
1	20	591	2679	2682	66	0	5	0
1	20	591	2679	2682	2680	0	5	0
1	20	591	2679	2683	66	0	5	0
1	20	591	2679	1726	66	0	5	0
1	20	591	2679	1726	2680	0	5	0
1	20	591	2679	1855	66	0	5	0
1	20	591	2679	2686	66	0	5	0
1	20	591	2679	2690	66	0	5	0
1	20	591	2679	2690	2680	0	5	0
1	20	591	2679	2687	2680	0	5	0
1	20	591	2679	2688	66	0	5	0
1	20	591	2679	2688	2680	0	5	0
1	20	591	2679	1793	2680	0	5	0
1	20	591	2679	2689	66	0	5	0
1	20	591	2679	2689	2680	0	5	0
1	12	961	492	2691	496	0	5	0
1	12	961	492	2691	962	0	5	0
1	9	961	492	2691	962	0	5	0
1	11	961	492	2691	962	0	5	0
1	61	961	492	2691	496	0	5	0
1	61	961	492	2691	962	0	5	0
1	1	961	492	2691	496	0	5	0
1	1	961	492	2691	962	0	5	0
1	33	2026	2692	2693	2694	0	5	0
1	33	2026	2692	2695	2694	0	5	0
1	33	2026	2692	2696	2694	0	5	0
1	9	2026	2692	2695	2694	0	5	0
1	9	2026	2692	2696	2694	0	5	0
1	11	2026	2692	2695	2694	0	5	0
1	11	2026	2692	2696	2694	0	5	0
1	420	2026	2692	2693	2694	0	5	0
1	420	2026	2692	2696	2694	0	5	0
1	60	179	2468	2697	2698	0	5	0
1	60	179	2468	2697	1079	0	5	0
1	60	179	2468	185	2698	0	5	0
1	60	179	2468	185	1079	0	5	0
1	12	179	2468	185	1079	0	5	0
3	2699	615	0	0	0	0	2	0
3	2700	615	0	0	0	0	2	0
3	2701	615	0	0	0	0	2	0
3	2702	615	0	0	0	0	2	0
3	2702	2703	0	0	0	0	2	0
3	2704	2703	0	0	0	0	2	0
3	2705	615	0	0	0	0	2	0
3	2706	2703	0	0	0	0	2	0
3	2707	615	0	0	0	0	2	0
3	1656	615	0	0	0	0	2	0
3	1656	2703	0	0	0	0	2	0
3	2708	615	0	0	0	0	2	0
3	2709	2703	0	0	0	0	2	0
3	2710	2703	0	0	0	0	2	0
3	2711	615	0	0	0	0	2	0
3	2711	2703	0	0	0	0	2	0
3	2712	2703	0	0	0	0	2	0
3	2713	615	0	0	0	0	2	0
3	2713	2703	0	0	0	0	2	0
3	1607	2703	0	0	0	0	2	0
3	2714	615	0	0	0	0	2	0
3	2714	2703	0	0	0	0	2	0
3	2715	615	0	0	0	0	2	0
3	2715	2703	0	0	0	0	2	0
3	2716	615	0	0	0	0	2	0
3	2716	2703	0	0	0	0	2	0
3	1287	2703	0	0	0	0	2	0
3	2717	2703	0	0	0	0	2	0
3	1648	615	0	0	0	0	2	0
3	2718	2703	0	0	0	0	2	0
3	2719	615	0	0	0	0	2	0
3	2720	2703	0	0	0	0	2	0
3	1193	615	0	0	0	0	2	0
3	1193	2703	0	0	0	0	2	0
3	2721	615	0	0	0	0	2	0
3	2721	2703	0	0	0	0	2	0
3	2722	2703	0	0	0	0	2	0
3	2723	615	0	0	0	0	2	0
3	2723	2703	0	0	0	0	2	0
3	2724	2703	0	0	0	0	2	0
3	2448	2703	0	0	0	0	2	0
3	2725	615	0	0	0	0	2	0
3	2726	615	0	0	0	0	2	0
3	2726	2703	0	0	0	0	2	0
3	2727	2703	0	0	0	0	2	0
3	2728	615	0	0	0	0	2	0
3	2728	2703	0	0	0	0	2	0
3	1609	2703	0	0	0	0	2	0
3	2729	615	0	0	0	0	2	0
3	2729	2703	0	0	0	0	2	0
3	2730	615	0	0	0	0	2	0
3	2730	2703	0	0	0	0	2	0
3	2731	615	0	0	0	0	2	0
3	2731	2703	0	0	0	0	2	0
3	1893	615	0	0	0	0	2	0
3	1893	2703	0	0	0	0	2	0
3	2732	615	0	0	0	0	2	0
3	2733	615	0	0	0	0	2	0
3	2733	2703	0	0	0	0	2	0
3	2734	615	0	0	0	0	2	0
3	2734	2703	0	0	0	0	2	0
3	2735	615	0	0	0	0	2	0
3	2735	2703	0	0	0	0	2	0
3	2736	2703	0	0	0	0	2	0
3	2737	615	0	0	0	0	2	0
3	2737	2703	0	0	0	0	2	0
3	2738	615	0	0	0	0	2	0
3	2738	2703	0	0	0	0	2	0
1	12	223	2739	2740	2741	0	5	0
1	21	2026	1848	2742	2485	0	5	0
1	21	2026	1848	2743	2485	0	5	0
1	21	2026	1848	1509	2485	0	5	0
1	21	2026	1848	2744	2485	0	5	0
1	21	62	1848	1509	2485	0	5	0
1	21	62	1848	2744	2485	0	5	0
1	21	73	1848	2742	2485	0	5	0
1	21	73	1848	2743	2485	0	5	0
1	33	2026	1848	2743	2485	0	5	0
1	33	62	1848	2742	2485	0	5	0
1	33	62	1848	2743	2485	0	5	0
1	33	62	1848	1509	2485	0	5	0
1	33	62	1848	2744	2485	0	5	0
1	33	73	1848	1509	2485	0	5	0
1	33	73	1848	2744	2485	0	5	0
1	59	1812	2210	2745	2214	0	5	0
1	122	1812	2210	2745	2214	0	5	0
1	12	1812	2210	2745	2214	0	5	0
2	26	2746	164	2746	0	0	4	0
2	26	1427	1734	2747	0	0	4	0
1	12	1248	1251	2748	586	0	5	0
1	61	1248	1251	2748	586	0	5	0
1	61	1248	1251	2748	580	0	5	0
1	11	1248	1251	2748	586	0	5	0
1	2593	441	2749	2750	878	0	5	0
1	2593	554	2749	2750	878	0	5	0
2	26	1669	693	2652	0	0	4	0
1	11	467	736	2751	1926	0	5	0
1	20	467	736	2752	1926	0	5	0
1	20	467	736	2753	1926	0	5	0
1	9	467	736	2753	1926	0	5	0
1	9	467	736	2754	1926	0	5	0
1	263	14	1562	2755	1564	0	5	0
1	263	14	1562	2755	2756	0	5	0
1	263	14	1562	2757	2756	0	5	0
1	93	14	1562	2758	1564	0	5	0
1	93	14	1562	2757	1564	0	5	0
